"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOQVYHLKKNCDEHJGH00717294";1;1;2021;4;23;328;1;1
"TQRMNOQVYHLLLOCDEHJGH00717163";1;1;2021;4;23;334;2;1
"TQRMNOQVYHLNLLCDEHJGH00717271";1;1;2021;4;23;241;2;1
"TQRMNOQWPHJKKSCDEHJGH00683174";2;1;2021;4;23;229;2;1
"TQRMNOQWPHJNLPCDEHJGH00683243";1;1;2021;4;23;251;2;2
"TQRMNOQWPHKMKMCDEHJGH00662343";1;1;2021;4;23;278;2;1
"TQRMNOQWPHLKKNCDEHJGH00717231";1;1;2021;4;23;239;1;1
"TQRMNOQWPHLNLLCDEHJGH00717290";1;1;2021;4;23;257;2;1
"TQRMNOQWQHKMKMCDEHJGH00662344";1;1;2021;4;23;259;2;1
"TQRMNOQWQHLNLLCDEHJGH00717183";1;1;2021;4;23;253;2;1
"TQRMNOQWRHJLKNCDEHJGH00683179";1;1;2021;4;23;335;2;1
"TQRMNOQWRHKMKMCDEHJGH00683323";1;1;2021;4;23;201;1;1
"TQRMNOQWSHJLKNCDEHJGH00683180";1;1;2021;4;23;177;2;2
"TQRMNOQWSHKNLNCDEHJGH00683407";1;1;2021;4;23;300;2;1
"TQRMNOQWTHJLKNCDEHJGH00683181";1;1;2021;4;23;191;1;1
"TQRMNOQWTHKLKSCDEHJGH00683307";1;1;2021;4;23;289;1;1
"TQRMNOQWTHKNLNCDEHJGH00683408";1;1;2021;4;23;174;1;1
"TQRMNOQWUHJLKNCDEHJGH00683182";1;1;2021;4;23;240;1;1
"TQRMNOQWUHKLKSCDEHJGH00683308";1;1;2021;4;23;208;2;1
"TQRMNOQWUHKNLNCDEHJGH00683409";2;1;2021;4;23;351;1;1
"TQRMNOQWVHJMKTCDEHJGH00699129";1;1;2021;4;23;256;2;1
"TQRMNOQWVHKLKSCDEHJGH00683309";1;1;2021;4;23;289;1;1
"TQRMNOQWVHKNLNCDEHJGH00683410";1;1;2021;4;23;291;2;1
"TQRMNOQWWHKLKSCDEHJGH00710816";1;1;2021;4;23;336;1;1
"TQRMNOQWWHMKLMCDEHJGH00711931";1;1;2021;4;23;232;1;1
"TQRMNOQWXHKLKSCDEHJGH00711701";1;1;2021;4;23;217;1;1
"TQRMNOQWXHKOLQCDEHJGH00662204";1;1;2021;4;23;283;2;1
"TQRMNOQWXHMKLMCDEHJGH00713078";1;1;2021;4;23;161;1;1
"TQRMNOQWYHJMKTCDEHJGH00702633";1;1;2021;4;23;206;1;1
"TQRMNOQWYHKOLQCDEHJGH00662274";1;1;2021;4;23;196;2;1
"TQRMNOQWYHMKLMCDEHJGH00709652";1;1;2021;4;23;222;1;1
"TQRMNOQXPHJMKTCDEHJGH00699130";1;1;2021;4;23;435;1;1
"TQRMNOQXPHKOLQCDEHJGH00662275";1;1;2021;4;23;194;1;1
"TQRMNOQXPHMKLMCDEHJGH00710937";1;1;2021;4;23;210;1;1
"TQRMNOQXQHMOMMCDEHJGH00714444";1;1;2021;4;23;380;1;1
"TQRMNOQXSHMMKRCDEHJGH00712419";1;1;2021;4;23;311;2;1
"TQRMNOQXTHMOMMCDEHJGH00709664";1;1;2021;4;23;331;1;1
"TQRMNOQXUHMOMMCDEHJGH00710770";1;1;2021;4;23;230;1;1
"TQRMNOQXWHKNLSCDEHJGH00662242";1;1;2021;4;23;232;1;1
"TQRMNOQXXHKLKQCDEHJGH00662345";1;1;2021;4;23;203;1;1
"TQRMNOQXXHKNLSCDEHJGH00662228";1;1;2021;4;23;285;2;1
"TQRMNOQXXHLNKUCDEHJGH00717270";1;1;2021;4;23;198;1;1
"TQRMNOQXYHKLKQCDEHJGH00662218";1;1;2021;4;23;184;1;1
"TQRMNOQXYHKNLSCDEHJGH00662243";1;1;2021;4;23;242;1;1
"TQRMNOQYPHKLKQCDEHJGH00662346";1;1;2021;4;23;227;1;1
"TQRMNOQYQHJMLLCDEHJGH00699183";1;1;2021;4;23;364;2;1
"TQRMNOQYQHKNLSCDEHJGH00662229";1;1;2021;4;23;376;1;1
"TQRMNOQYRHJMLLCDEHJGH00698797";1;1;2021;4;23;358;2;1
"TQRMNOQYTHJMLLCDEHJGH00701379";1;1;2021;4;23;314;1;1
"TQRMNOQYTHLNKUCDEHJGH00717209";1;1;2021;4;23;184;2;1
"TQRMNOQYUHLNKUCDEHJGH00717254";1;1;2021;4;23;310;2;1
"TQRMNOQYVHJMLOCDEHJGH00717299";1;1;2021;4;23;307;2;1
"TQRMNOQYWHJMLOCDEHJGH00683217";1;1;2021;4;23;235;1;1
"TQRMNOQYXHJMLOCDEHJGH00701999";1;1;2021;4;23;233;1;1
"TQRMNOQYXHKLLOCDEHJGH00683314";1;1;2021;4;23;198;1;1
"TQRMNOQYXHKNLMCDEHJGH00662192";1;1;2021;4;23;185;2;1
"TQRMNOQYYHJMLOCDEHJGH00683218";1;1;2021;4;23;261;1;1
"TQRMNOQYYHKNLMCDEHJGH00662270";1;1;2021;4;23;166;1;1
"TQRMNOQYYHLMLPCDEHJGH00717178";1;1;2021;4;23;321;2;2
"TQRMNORPPHJMLOCDEHJGH00683219";1;1;2021;4;23;312;2;1
"TQRMNORPPHKNLMCDEHJGH00662271";1;1;2021;4;23;228;2;2
"TQRMNORPPHLMLPCDEHJGH00717214";1;1;2021;4;23;216;2;1
"TQRMNORPQHLMLPCDEHJGH00717250";1;1;2021;4;23;251;1;1
"TQRMNORPQHMMLRCDEHJGH00709308";1;1;2021;4;23;243;1;1
"TQRMNORPRHMMLRCDEHJGH00714270";1;1;2021;4;23;335;2;1
"TQRMNORPSHMMLRCDEHJGH00712259";1;1;2021;4;23;272;2;2
"TQRMNORPTHKLLOCDEHJGH00683315";1;1;2021;4;23;245;1;1
"TQRMNORPTHMMLRCDEHJGH00714398";1;1;2021;4;23;418;1;1
"TQRMNORPUHKLLOCDEHJGH00683316";1;1;2021;4;23;212;2;1
"TQRMNORPUHMMLRCDEHJGH00713046";1;1;2021;4;23;356;1;1
"TQRMNORPVHKLLOCDEHJGH00712108";1;1;2021;4;23;250;1;1
"TQRMNORPVHMMLPCDEHJGH00714358";1;1;2021;4;23;360;1;1
"TQRMNORPWHKNLMCDEHJGH00662272";1;1;2021;4;23;259;1;1
"TQRMNORPWHLMLPCDEHJGH00717215";1;1;2021;4;23;322;1;1
"TQRMNORPWHMMLPCDEHJGH00713079";1;1;2021;4;23;309;2;1
"TQRMNORPXHMMLPCDEHJGH00711705";1;1;2021;4;23;205;1;1
"TQRMNORPYHMMLPCDEHJGH00710850";1;1;2021;4;23;309;2;1
"TQRMNORQPHLNKQCDEHJGH00717246";1;1;2021;4;23;171;1;1
"TQRMNORQPHMMLPCDEHJGH00709710";1;1;2021;4;23;190;2;1
"TQRMNORQQHJKLMCDEHJGH00717165";1;1;2021;4;23;188;1;1
"TQRMNORQQHJLKQCDEHJGH00683184";1;1;2021;4;23;232;1;1
"TQRMNORQQHJMKUCDEHJGH00683206";1;1;2021;4;23;206;2;1
"TQRMNORQRHJKLMCDEHJGH00701405";1;1;2021;4;23;260;1;1
"TQRMNORQRHJMKUCDEHJGH00683207";1;1;2021;4;23;218;1;1
"TQRMNORQSHJKLMCDEHJGH00700192";1;1;2021;4;23;381;1;1
"TQRMNORQSHJLKQCDEHJGH00683186";1;1;2021;4;23;336;1;1
"TQRMNORQTHJKLMCDEHJGH00701969";2;1;2021;4;23;215;1;1
"TQRMNORQTHJLKQCDEHJGH00683187";1;1;2021;4;23;270;2;2
"TQRMNORQTHJMKUCDEHJGH00699182";1;1;2021;4;23;261;2;1
"TQRMNORQUHJLKQCDEHJGH00683188";1;1;2021;4;23;221;1;1
"TQRMNORQUHJMKUCDEHJGH00683208";1;1;2021;4;23;334;1;1
"TQRMNORQVHJKKMCDEHJGH00683160";1;1;2021;4;23;263;1;1
"TQRMNORQVHLNKQCDEHJGH00717167";1;1;2021;4;23;199;1;1
"TQRMNORQVHMMKQCDEHJGH00714210";1;1;2021;4;23;251;2;1
"TQRMNORQVHMOKOCDEHJGH00711853";1;1;2021;4;23;242;2;2
"TQRMNORQWHJKKMCDEHJGH00683161";1;1;2021;4;23;274;2;1
"TQRMNORQWHKMMLCDEHJGH00662281";1;1;2021;4;23;347;1;1
"TQRMNORQWHLNKQCDEHJGH00717245";1;1;2021;4;23;178;1;1
"TQRMNORQWHMMKQCDEHJGH00710814";1;1;2021;4;23;339;1;1
"TQRMNORQWHMOKOCDEHJGH00711471";1;1;2021;4;23;208;1;1
"TQRMNORQXHJKKMCDEHJGH00683162";1;1;2021;4;23;338;1;1
"TQRMNORQXHKMMLCDEHJGH00662197";1;1;2021;4;23;385;1;1
"TQRMNORQXHMOKOCDEHJGH00712839";1;1;2021;4;23;298;1;1
"TQRMNORQYHJKKMCDEHJGH00683163";1;1;2021;4;23;273;1;1
"TQRMNORQYHKMMLCDEHJGH00662311";1;1;2021;4;23;416;2;1
"TQRMNORQYHLNKQCDEHJGH00717247";1;1;2021;4;23;133;1;1
"TQRMNORQYHMMKQCDEHJGH00712167";1;1;2021;4;23;273;1;1
"TQRMNORQYHMOKOCDEHJGH00710761";1;1;2021;4;23;308;2;1
"TQRMNORRPHJKKMCDEHJGH00683164";1;1;2021;4;23;190;1;1
"TQRMNORRPHKMMLCDEHJGH00662312";2;1;2021;4;23;293;2;2
"TQRMNORRPHMMKQCDEHJGH00709745";1;1;2021;4;23;364;2;1
"TQRMNORRPHMOKOCDEHJGH00712909";1;1;2021;4;23;355;1;1
"TQRMNORRQHJNKOCDEHJGH00683236";1;1;2021;4;23;354;1;2
"TQRMNORRQHKMMLCDEHJGH00662238";1;1;2021;4;23;247;2;1
"TQRMNORRRHJNKOCDEHJGH00683237";1;1;2021;4;23;372;1;1
"TQRMNORRTHJNKOCDEHJGH00683238";1;1;2021;4;23;215;2;1
"TQRMNORRUHJNKOCDEHJGH00701357";1;1;2021;4;23;173;1;1
"TQRMNORRXHKOLTCDEHJGH00662249";1;1;2021;4;23;289;1;1
"TQRMNORRXHMKLLCDEHJGH00712312";1;1;2021;4;23;160;1;1
"TQRMNORRYHKOLTCDEHJGH00662250";1;1;2021;4;23;227;2;2
"TQRMNORRYHMKLLCDEHJGH00709352";1;1;2021;4;23;183;1;1
"TQRMNORSPHKOLTCDEHJGH00662251";1;1;2021;4;23;208;1;1
"TQRMNORSPHMKLLCDEHJGH00710817";1;1;2021;4;23;302;1;1
"TQRMNORSQHKOLTCDEHJGH00662252";1;1;2021;4;23;206;1;1
"TQRMNORSTHKMKNCDEHJGH00662262";1;1;2021;4;23;237;1;1
"TQRMNORSUHKMKNCDEHJGH00662263";1;1;2021;4;23;238;1;1
"TQRMNORSUHKMKNCDEHJGH00662263";2;1;2021;4;23;164;1;1
"TQRMNORSUHKMKNCDEHJGH00662263";3;1;2021;4;23;207;1;1
"TQRMNORSVHKMKNCDEHJGH00662286";1;1;2021;4;23;233;1;1
"TQRMNORSVHMNMLCDEHJGH00709690";1;1;2021;4;23;367;2;1
"TQRMNORSWHKMKNCDEHJGH00662287";1;1;2021;4;23;261;2;1
"TQRMNORSWHMNMLCDEHJGH00709691";1;1;2021;4;23;238;1;1
"TQRMNORSXHKMKNCDEHJGH00662288";1;1;2021;4;23;292;1;1
"TQRMNORSXHKMKNCDEHJGH00662288";2;1;2021;4;23;256;1;1
"TQRMNORSXHLMLQCDEHJGH00717216";1;1;2021;4;23;361;2;2
"TQRMNORSXHLNLTCDEHJGH00717142";1;1;2021;4;23;300;2;1
"TQRMNORSXHMNMLCDEHJGH00709692";1;1;2021;4;23;380;2;1
"TQRMNORSYHKMLPCDEHJGH00683376";1;1;2021;4;23;338;2;2
"TQRMNORSYHLNLTCDEHJGH00717147";1;1;2021;4;23;304;2;1
"TQRMNORSYHLNLTCDEHJGH00717147";2;1;2021;4;23;196;2;2
"TQRMNORSYHLNLTCDEHJGH00717147";3;1;2021;4;23;350;2;1
"TQRMNORSYHLNLTCDEHJGH00717147";4;1;2021;4;23;380;2;1
"TQRMNORSYHLNLTCDEHJGH00717147";5;1;2021;4;23;392;2;1
"TQRMNORSYHMNMLCDEHJGH00710769";1;1;2021;4;23;189;2;1
"TQRMNORTPHLNLTCDEHJGH00717224";1;1;2021;4;23;195;1;1
"TQRMNORTPHMNMLCDEHJGH00714347";1;1;2021;4;23;223;1;1
"TQRMNORTQHJOMMCDEHJGH00683279";1;1;2021;4;23;216;2;1
"TQRMNORTQHLNLTCDEHJGH00717278";1;1;2021;4;23;367;1;1
"TQRMNORTQHLOLRCDEHJGH00717297";1;1;2021;4;23;234;2;1
"TQRMNORTRHJOMMCDEHJGH00683280";1;1;2021;4;23;193;2;2
"TQRMNORTRHLMLNCDEHJGH00717202";1;1;2021;4;23;297;1;1
"TQRMNORTRHLNLTCDEHJGH00717310";1;1;2021;4;23;301;1;1
"TQRMNORTRHLOLRCDEHJGH00717283";1;1;2021;4;23;427;2;1
"TQRMNORTSHKOMMCDEHJGH00662256";1;1;2021;4;23;247;2;1
"TQRMNORTSHLMLQCDEHJGH00717298";1;1;2021;4;23;267;2;2
"TQRMNORTSHLOLRCDEHJGH00717199";1;1;2021;4;23;213;1;1
"TQRMNORTTHJOMMCDEHJGH00683282";1;1;2021;4;23;186;2;1
"TQRMNORTTHKOMMCDEHJGH00662237";1;1;2021;4;23;254;2;1
"TQRMNORTTHLMKPCDEHJGH00717141";1;1;2021;4;23;322;2;1
"TQRMNORTTHLMKPCDEHJGH00717141";2;1;2021;4;23;326;1;1
"TQRMNORTTHLOLRCDEHJGH00717194";1;1;2021;4;23;217;1;1
"TQRMNORTTHLOLRCDEHJGH00717194";2;1;2021;4;23;451;1;1
"TQRMNORTTHLOLRCDEHJGH00717194";3;1;2021;4;23;259;1;1
"TQRMNORTUHLMKPCDEHJGH00717158";1;1;2021;4;23;248;1;1
"TQRMNORTVHJNLTCDEHJGH00683260";1;1;2021;4;23;192;2;1
"TQRMNORTVHKMLPCDEHJGH00683378";1;1;2021;4;23;307;2;1
"TQRMNORTWHJNLTCDEHJGH00683261";1;1;2021;4;23;207;1;1
"TQRMNORTWHKMLPCDEHJGH00683379";1;1;2021;4;23;243;2;1
"TQRMNORTXHJNLTCDEHJGH00683262";1;1;2021;4;23;180;1;1
"TQRMNORTXHKMLPCDEHJGH00683380";1;1;2021;4;23;235;2;1
"TQRMNORTYHJNLTCDEHJGH00683263";1;1;2021;4;23;174;2;1
"TQRMNORUPHJNLTCDEHJGH00683264";1;1;2021;4;23;192;1;1
"TQRMNORUPHKMKUCDEHJGH00662360";1;1;2021;4;23;330;2;1
"TQRMNORUQHJMKPCDEHJGH00683200";1;1;2021;4;23;350;1;1
"TQRMNORURHJMKPCDEHJGH00701571";2;1;2021;4;23;327;1;1
"TQRMNORURHKMKUCDEHJGH00662183";1;1;2021;4;23;246;2;1
"TQRMNORUSHJMKPCDEHJGH00683201";2;1;2021;4;23;316;1;1
"TQRMNORUSHKMLRCDEHJGH00683385";1;1;2021;4;23;303;1;1
"TQRMNORUTHJMKPCDEHJGH00683202";1;1;2021;4;23;293;2;1
"TQRMNORUTHKMKUCDEHJGH00662363";1;1;2021;4;23;324;1;1
"TQRMNORUTHKMLRCDEHJGH00662335";1;1;2021;4;23;196;1;1
"TQRMNORUTHLMLUCDEHJGH00717292";1;1;2021;4;23;308;2;1
"TQRMNORUUHJMKPCDEHJGH00700871";1;1;2021;4;23;408;1;1
"TQRMNORUUHKMLRCDEHJGH00662336";2;1;2021;4;23;202;1;1
"TQRMNORUUHLMLUCDEHJGH00717149";1;1;2021;4;23;240;1;1
"TQRMNORUUHLOLRCDEHJGH00717195";1;1;2021;4;23;231;1;1
"TQRMNORUVHKMLRCDEHJGH00662215";1;1;2021;4;23;190;1;1
"TQRMNORUWHKMLRCDEHJGH00662337";1;1;2021;4;23;400;2;1
"TQRMNORUYHLNKUCDEHJGH00717155";1;1;2021;4;23;281;1;1
"TQRMNORVPHLNKUCDEHJGH00717286";1;1;2021;4;23;237;2;2
"TQRMNORVQHKMKOCDEHJGH00662188";1;1;2021;4;23;423;1;1
"TQRMNORVQHLMLQCDEHJGH00717179";1;1;2021;4;23;264;1;2
"TQRMNORVQHLMLUCDEHJGH00717311";1;1;2021;4;23;251;1;1
"TQRMNORVQHMLKPCDEHJGH00710804";1;1;2021;4;23;205;1;1
"TQRMNORVQHMNLSCDEHJGH00709318";1;1;2021;4;23;227;1;1
"TQRMNORVRHKMKOCDEHJGH00662294";1;1;2021;4;23;308;2;1
"TQRMNORVRHLMLUCDEHJGH00717150";1;1;2021;4;23;409;1;1
"TQRMNORVRHMLKPCDEHJGH00710805";2;1;2021;4;23;178;1;1
"TQRMNORVRHMNLSCDEHJGH00712671";1;1;2021;4;23;224;2;2
"TQRMNORVSHKMKOCDEHJGH00662295";1;1;2021;4;23;361;2;1
"TQRMNORVSHLKKMCDEHJGH00717218";1;1;2021;4;23;263;1;1
"TQRMNORVSHLMLUCDEHJGH00717279";1;1;2021;4;23;261;2;1
"TQRMNORVSHMNLSCDEHJGH00713047";1;1;2021;4;23;282;2;1
"TQRMNORVTHKMKOCDEHJGH00662296";1;1;2021;4;23;427;1;1
"TQRMNORVTHLKKMCDEHJGH00717293";1;1;2021;4;23;276;1;1
"TQRMNORVTHMLKPCDEHJGH00711613";1;1;2021;4;23;432;1;1
"TQRMNORVTHMNLSCDEHJGH00711901";1;1;2021;4;23;330;2;2
"TQRMNORVUHLKKMCDEHJGH00717135";1;1;2021;4;23;290;2;1
"TQRMNORVUHLMMLCDEHJGH00717280";1;1;2021;4;23;256;1;1
"TQRMNORVUHMLKPCDEHJGH00712166";1;1;2021;4;23;337;1;1
"TQRMNORVUHMNLSCDEHJGH00713048";1;1;2021;4;23;224;1;1
"TQRMNORVVHJLLUCDEHJGH00683192";1;1;2021;4;23;299;2;1
"TQRMNORVVHLKKMCDEHJGH00717230";1;1;2021;4;23;335;2;1
"TQRMNORVVHLMMLCDEHJGH00717303";1;1;2021;4;23;234;1;1
"TQRMNORVVHLNKUCDEHJGH00717219";1;1;2021;4;23;237;2;1
"TQRMNORVVHMLKNCDEHJGH00712838";1;1;2021;4;23;195;2;1
"TQRMNORVWHJLLUCDEHJGH00699053";1;1;2021;4;23;264;1;1
"TQRMNORVWHLKKMCDEHJGH00717140";1;1;2021;4;23;261;1;1
"TQRMNORVWHLKKMCDEHJGH00717140";51;1;2021;4;23;222;1;1
"TQRMNORVWHMLKNCDEHJGH00712385";1;1;2021;4;23;380;1;1
"TQRMNORVXHJLLUCDEHJGH00683193";1;1;2021;4;23;219;1;1
"TQRMNORVXHMLKNCDEHJGH00711468";1;1;2021;4;23;241;2;1
"TQRMNORVYHJLLUCDEHJGH00683194";1;1;2021;4;23;312;2;1
"TQRMNORVYHMLKNCDEHJGH00711391";1;1;2021;4;23;193;2;1
"TQRMNORWPHJLLUCDEHJGH00683195";1;1;2021;4;23;193;1;1
"TQRMNORWPHMLKNCDEHJGH00712908";1;1;2021;4;23;228;2;1
"TQRMNORXPHKMKMCDEHJGH00683325";1;1;2021;4;23;250;2;1
"TQRMNORXQHMMKSCDEHJGH00713003";1;1;2021;4;23;272;2;1
"TQRMNORXQHMMLUCDEHJGH00711697";1;1;2021;4;23;451;1;1
"TQRMNORXRHMMKSCDEHJGH00711279";1;1;2021;4;23;248;1;1
"TQRMNORXSHMMKSCDEHJGH00711615";1;1;2021;4;23;296;2;1
"TQRMNORXSHMMLUCDEHJGH00712910";1;1;2021;4;23;291;1;1
"TQRMNORXTHLOKOCDEHJGH00717244";1;1;2021;4;23;262;1;1
"TQRMNORXTHMMKSCDEHJGH00711929";1;1;2021;4;23;242;2;1
"TQRMNORXTHMMLUCDEHJGH00712387";1;1;2021;4;23;198;1;1
"TQRMNORXUHLOKOCDEHJGH00717263";1;1;2021;4;23;262;1;1
"TQRMNORXUHMMKSCDEHJGH00709257";1;1;2021;4;23;227;2;1
"TQRMNORXVHLOKOCDEHJGH00717235";1;1;2021;4;23;343;1;1
"TQRMNORYQHMNLTCDEHJGH00712301";1;1;2021;4;23;225;1;1
"TQRMNORYRHKMKTCDEHJGH00662324";1;1;2021;4;23;253;1;1
"TQRMNORYRHLLKRCDEHJGH00717276";1;1;2021;4;23;269;1;1
"TQRMNORYRHLOKOCDEHJGH00717295";1;1;2021;4;23;274;1;1
"TQRMNORYRHMNLTCDEHJGH00714294";1;1;2021;4;23;298;1;1
"TQRMNORYSHKMKTCDEHJGH00662225";1;1;2021;4;23;207;2;1
"TQRMNORYSHLLKRCDEHJGH00717212";1;1;2021;4;23;340;1;1
"TQRMNORYSHLOKOCDEHJGH00717236";1;1;2021;4;23;209;1;1
"TQRMNORYSHMNLTCDEHJGH00709320";1;1;2021;4;23;382;2;1
"TQRMNORYTHKMKTCDEHJGH00662325";1;1;2021;4;23;234;1;1
"TQRMNORYTHLLKRCDEHJGH00717186";1;1;2021;4;23;241;1;1
"TQRMNORYTHMNLTCDEHJGH00709508";1;1;2021;4;23;227;1;1
"TQRMNORYUHLLKRCDEHJGH00717267";1;1;2021;4;23;288;1;1
"TQRMNORYUHMNLTCDEHJGH00709698";1;1;2021;4;23;270;2;1
"TQRMNORYVHLLKRCDEHJGH00717268";1;1;2021;4;23;228;1;1
"TQRMNORYYHLMKSCDEHJGH00717181";1;1;2021;4;23;240;1;1
"TQRMNOSPPHLMKSCDEHJGH00717269";1;1;2021;4;23;362;2;2
"TQRMNOSPVHMLKUCDEHJGH00711394";1;1;2021;4;23;211;1;1
"TQRMNOSPWHMLKUCDEHJGH00709258";1;1;2021;4;23;270;1;1
"TQRMNOSPXHMLKUCDEHJGH00714214";1;1;2021;4;23;270;1;1
"TQRMNOSPYHMLKUCDEHJGH00709651";1;1;2021;4;23;294;1;1
"TQRMNOSQPHMLKUCDEHJGH00713825";1;1;2021;4;23;203;1;1
"TQRMNOSQVHJMLQCDEHJGH00683230";1;1;2021;4;23;325;1;1
"TQRMNOSQWHJMKRCDEHJGH00702167";1;1;2021;4;23;255;1;1
"TQRMNOSQWHJMLQCDEHJGH00683231";1;1;2021;4;23;394;1;1
"TQRMNOSQXHJMKRCDEHJGH00717172";1;1;2021;4;23;349;1;1
"TQRMNOSQXHJMLQCDEHJGH00683232";1;1;2021;4;23;232;1;1
"TQRMNOSQYHJMKRCDEHJGH00702573";1;1;2021;4;23;254;2;2
"TQRMNOSQYHJMLQCDEHJGH00701552";1;1;2021;4;23;183;2;1
"TQRMNOSRPHJMKRCDEHJGH00701373";1;1;2021;4;23;262;1;1
"TQRMNOSRPHJMLQCDEHJGH00683233";1;1;2021;4;23;373;1;1
"TQRMNOSRXHMLKTCDEHJGH00717208";1;1;2021;4;23;248;2;1
"TQRMNOSSRHMLKTCDEHJGH00709650";1;1;2021;4;23;214;1;1
"TQRMNOSTPHLLLOCDEHJGH00717281";1;1;2021;4;23;229;1;1
"TQRMNOSTQHJNLPCDEHJGH00683244";1;1;2021;4;23;233;2;1
"TQRMNOSTQHLLLOCDEHJGH00717249";1;1;2021;4;23;269;1;1
"TQRMNOSTRHJNLPCDEHJGH00683245";1;1;2021;4;23;257;2;1
"TQRMNOSTRHLLLOCDEHJGH00717156";1;1;2021;4;23;279;1;1
"TQRMNOSTSHJNLPCDEHJGH00683246";1;1;2021;4;23;333;2;1
"TQRMNOSTSHLLLOCDEHJGH00717213";1;1;2021;4;23;207;1;1
"TQRMNOSTTHJNLPCDEHJGH00683247";1;1;2021;4;23;205;2;1
"TQRMNOSTTHLMLSCDEHJGH00717304";1;1;2021;4;23;309;1;1
"TQRMNOSTUHJNLPCDEHJGH00683248";1;1;2021;4;23;356;2;1
"TQRMNOSTUHLMLSCDEHJGH00717154";1;1;2021;4;23;402;1;1
"TQRMNOSTVHJNLRCDEHJGH00683253";1;1;2021;4;23;315;1;1
"TQRMNOSTVHLMLSCDEHJGH00717196";1;1;2021;4;23;376;2;1
"TQRMNOSTWHJNLRCDEHJGH00683254";1;1;2021;4;23;164;2;1
"TQRMNOSTXHJNLRCDEHJGH00683255";1;1;2021;4;23;266;2;1
"TQRMNOSTXHJNLRCDEHJGH00683255";2;1;2021;4;23;201;1;1
"TQRMNOSTXHLMLSCDEHJGH00717291";1;1;2021;4;23;339;1;1
"TQRMNOSTYHLMLSCDEHJGH00717197";1;1;2021;4;23;245;1;1
"TQRMNOSUPHJNLRCDEHJGH00699244";1;1;2021;4;23;302;1;1
"TQRMNOSUPHKKLUCDEHJGH00683290";1;1;2021;4;23;202;1;1
"TQRMNOSUQHKKLUCDEHJGH00683291";1;1;2021;4;23;333;2;1
"TQRMNOSURHKKLUCDEHJGH00683292";1;1;2021;4;23;231;2;1
"TQRMNOSURHLLLOCDEHJGH00717164";1;1;2021;4;23;240;1;1
"TQRMNOSURHLMKPCDEHJGH00717221";1;1;2021;4;23;343;2;2
"TQRMNOSUSHLMKPCDEHJGH00717229";1;1;2021;4;23;291;2;1
"TQRMNOSUTHKKLUCDEHJGH00683294";1;1;2021;4;23;218;1;1
"TQRMNOSUUHLMKPCDEHJGH00717274";1;1;2021;4;23;291;1;1
"TQRMNOSUWHKOLQCDEHJGH00662276";2;1;2021;4;23;310;1;1
"TQRMNOSVPHLMLMCDEHJGH00717288";1;1;2021;4;23;318;2;1
"TQRMNOSVQHLMLMCDEHJGH00717253";1;1;2021;4;23;382;2;1
"TQRMNOSVRHLMLMCDEHJGH00717225";1;1;2021;4;23;380;2;1
"TQRMNOSVSHKOLQCDEHJGH00662277";1;1;2021;4;23;218;2;2
"TQRMNOSVSHLMLMCDEHJGH00717289";1;1;2021;4;23;293;2;1
"TQRMNOSVTHKOLQCDEHJGH00662206";1;1;2021;4;23;180;2;1
"TQRMNOSVUHKOLQCDEHJGH00662305";1;1;2021;4;23;215;2;2
"TQRMNOSWQHMMLOCDEHJGH00712319";1;1;2021;4;23;250;2;2
"TQRMNOSWSHKMKRCDEHJGH00662300";1;1;2021;4;23;303;1;1
"TQRMNOSWUHKMKRCDEHJGH00662301";1;1;2021;4;23;264;1;1
"TQRMNOSWUHMMLOCDEHJGH00717241";1;1;2021;4;23;403;1;1
"TQRMNOSWVHKMKRCDEHJGH00662302";1;1;2021;4;23;243;1;1
"TQRMNOSWVHLOLRCDEHJGH00717300";1;1;2021;4;23;264;2;1
"TQRMNOSWWHKMKRCDEHJGH00662208";1;1;2021;4;23;318;2;1
"TQRMNOSWWHLOLRCDEHJGH00717169";1;1;2021;4;23;213;2;1
"TQRMNOSWXHLOLRCDEHJGH00717170";1;1;2021;4;23;226;1;1
"TQRMNOSWYHLOLRCDEHJGH00717301";1;1;2021;4;23;224;1;1
"TQRMNOSXPHLOLRCDEHJGH00717256";1;1;2021;4;23;363;2;1
"TQRMNOSXSHKNLNCDEHJGH00683411";1;1;2021;4;23;251;1;1
"TQRMNOSXTHKNLNCDEHJGH00683412";1;1;2021;4;23;251;2;1
"TQRMNOSXXHKNLNCDEHJGH00683415";1;1;2021;4;23;234;1;1
"TQRMNOSXYHKLKQCDEHJGH00662347";1;1;2021;4;23;253;1;1
"TQRMNOSYPHKLKQCDEHJGH00662219";1;1;2021;4;23;201;1;1
"TQRMNOSYQHKLKQCDEHJGH00662348";1;1;2021;4;23;299;2;1
"TQRMNOSYRHKLKQCDEHJGH00662349";1;1;2021;4;23;253;2;2
"TQRMNOSYSHKLKQCDEHJGH00662220";1;1;2021;4;23;285;1;1
"TQRMNOSYWHLMKPCDEHJGH00717222";1;1;2021;4;23;280;1;1
"TQRMNOSYWHLMKPCDEHJGH00717222";2;1;2021;4;23;285;1;1
"TQRMNOTPQHJMLOCDEHJGH00683220";1;1;2021;4;23;249;2;1
